C,Cr,Mo,Co,Ni,V,Nb,W,Mn,Si,pMC,pM7C3,aus,tem,time,AF,DQ,UTS,YS,J,El,HRc
0.419343664,0.919415978,0.941681645,0.486075783,0.614806325,0.342897479,0.481948167,1,0,0,0,0,1000,450,0,0,0,2629.600179,1589.941741,91.44799704,8.658975541,43.40489075
0.63843538,0.314645403,0.282037173,0.699803616,0.025506228,0.070877562,0.785744316,1,0,0,0,0,1000,450,0,0,0,1475.802317,4025.159242,83.08103494,4.816313419,29.10514008
0.507526719,0.079907006,0.255491486,0.673348138,0.97345811,0.608724367,0.224071627,1,0,0,0,0,1000,450,0,0,0,5502.397519,1450.749124,96.30754994,7.191649512,26.43093681
0.195999184,0.219740242,0.447420002,0.532733812,0.358139512,0.101266465,0.749414691,0.5,0,0,0,0,1000,450,0,0,0,8683.164393,2066.404696,20.6062994,3.039123967,47.53492743
0.939932206,0.70557354,0.559685915,0.978754499,0.526059698,0.19426704,0.01384593,0.5,0,0,0,0,1000,450,0,0,0,4573.942036,301.6752876,69.26786288,1.873598991,24.27200891
0.065411277,0.645394634,0.121005639,0.340953178,0.524088149,0.131327687,0.806769469,0.5,0,0,0,0,1000,450,0,0,0,4364.350097,1581.932398,16.73223889,8.095930436,24.74445966
0.452153624,0.023074972,0.501407205,0.34074787,0.345664567,0.911633712,0.91338339,0.5,0,0,0,0,1000,450,0,0,0,4492.403281,113.5302875,70.5010978,2.527546456,0.511652849
0.324908326,0.999109722,0.800020693,0.895582839,0.988194573,0.683731675,0.750901446,0.5,0,0,0,0,1000,450,0,0,0,472.3261997,2842.942173,49.75157058,7.493191128,26.61671657
0.187796725,0.003343315,0.709441528,0.516526362,0.495791869,0.563184313,0.478103869,0.5,0,0,0,0,1000,450,0,0,0,1616.563073,565.9212452,3.25914348,5.628747877,37.09717553
0.003219279,0.624795523,0.632409772,0.461893595,0.365163068,0.457553869,0.920576782,0.5,0,0,0,0,1000,450,0,0,0,123.4805276,2487.035624,37.96621372,3.84942369,26.66267262
0.105791629,0.652464527,0.069134907,0.88584087,0.928110729,0.744450562,0.385125099,0.5,0,0,0,0,1000,450,0,0,0,171.9236477,2817.905374,83.57357423,8.832358575,19.04894913
0.710312267,0.324786487,0.660626298,0.011039416,0.703191968,0.065394956,0.861827184,0.5,0,0,0,0,1000,450,0,0,0,9718.064256,2995.543778,64.29297434,5.499336498,43.41623027
0.857504048,0.49231334,0.316387808,0.641980935,0.491143017,0.657991852,0.669180068,1,0,0,0,0,1000,450,0,0,0,3904.438192,1005.304589,14.791533,3.001109911,1.648426334
0.838586926,0.752864106,0.707845055,0.553262078,0.626659862,0.606496308,0.203637528,1,0,0,0,0,1000,450,0,0,0,9685.829279,4242.042995,59.64484302,3.006155848,19.66949586
0.12530164,0.965481579,0.949477333,0.4239937,0.358233028,0.139558929,0.160105348,1,0,0,0,0,1000,450,0,0,0,2690.351988,910.037092,39.15172917,8.418220477,29.15339413
0.446313758,0.451937116,0.501803918,0.635599051,0.085242676,0.585869198,0.069653818,1,0,0,0,0,1000,450,0,0,0,2121.395992,4492.768369,92.32722937,7.527317032,19.75474889
0.325837389,0.949149094,0.018272388,0.991646904,0.677912398,0.91859143,0.522234061,1,0,0,0,0,1000,450,0,0,0,3686.530874,955.0281312,74.73413281,9.565477348,4.016346006
0.161234966,0.666547639,0.510168553,0.444612015,0.451881616,0.789832505,0.830794007,1,0,0,0,0,1000,450,0,0,0,6251.468411,813.6895563,34.83835368,1.895396184,27.51620225
0.864581833,0.714158476,0.300252392,0.657835345,0.558027226,0.587459316,0.038198321,1,0,0,0,0,1000,450,0,0,0,5563.908455,4423.003499,27.51013378,1.770881813,47.86640244
0.776567387,0.17750625,0.144175102,0.668483018,0.666625098,0.724142738,0.165783082,1,0,0,0,0,1000,450,0,0,0,5838.785095,1305.583634,41.14464771,1.8387529,14.2737516
0.850354146,0.448795462,0.360994561,0.6747814,0.298239133,0.029952501,0.713204869,1,0,0,0,0,1000,450,0,0,0,5038.917265,390.6010657,30.38795359,3.896933126,9.269410254
0.490670704,0.71345605,0.800248609,0.63501114,0.487591941,0.466430653,0.56213315,1,0,0,0,0,1000,450,0,0,0,247.9327739,2461.507736,57.83009692,4.384768668,3.478563683
0.054882805,0.311095359,0.152015258,0.417046312,0.129768033,0.173301427,0.579703212,1,0,0,0,0,1000,450,0,0,0,3156.25381,3715.399375,24.50676453,1.328799324,34.34086082
0.299810681,0.90772445,0.089694249,0.718706513,0.153426992,0.944025219,0.329540243,1,0,0,0,0,1000,450,0,0,0,1912.094626,3609.661863,47.19521073,6.468277555,46.03699954
0.797951849,0.2517873,0.265530501,0.111919579,0.534303981,0.586661571,0.72288463,1,0,0,0,0,1000,450,0,0,0,2019.894666,1466.060983,30.71586573,2.102624157,27.63357331
0.960612866,0.386370181,0.239461653,0.406231241,0.067710453,0.311407984,0.457451176,1,0,0,0,0,1000,450,0,0,0,4185.093176,2321.626379,38.50495931,4.59187118,8.031727133
0.488626892,0.830794041,0.993977758,0.2794457,0.998013162,0.652432494,0.56026288,1,0,0,0,0,1000,450,0,0,0,696.2907838,4930.086289,4.917902635,0.03763396,35.86207566
0.16526841,0.155430613,0.643362869,0.975031419,0.709457271,0.956854448,0.146015963,1,0,0,0,0,1000,450,0,0,0,7013.225377,4819.087162,78.15332807,8.752704629,2.662686624
0.171223295,0.155924771,0.483938738,0.896960479,0.311266529,0.003475629,0.426182015,1,0,0,0,0,1000,450,0,0,0,3292.276068,4699.601049,8.61086027,1.974315803,1.071225418
0.249005275,0.479829677,0.781069207,0.608188297,0.488160417,0.751720411,0.976141188,1,0,0,0,0,1000,450,0,0,0,8018.010718,545.5125966,25.64394982,6.515240934,39.9130799
0.895334126,0.534472352,0.81346176,0.966570182,0.279195934,0.960152645,0.572235443,,,,,,1000,450,0,0,0,1290.077057,853.8707033,27.30999949,2.589464766,15.29503777
0.261290556,0.342019987,0.242433551,0.050706329,0.689461302,0.099739183,0.345593841,0.483,0,0,0,0,1000,450,0,0,0,3076.452086,1447.72401,17.83609667,6.640820866,2.880557624
0.337275355,0.122621822,0.840924009,0.254603624,0.262306786,0.042965161,0.409321868,0.483,0,0,0,0,1000,450,0,0,0,6363.740213,2532.701282,31.83922738,7.311922341,17.67491385
0.037355801,0.278969193,0.753771236,0.793521138,0.562670667,0.975178854,0.655899677,0.483,0,0,0,0,1000,450,0,0,0,3862.749503,3244.632593,29.89423698,4.199457613,3.513176998
0.022346896,0.416464348,0.795535671,0.933122407,0.262017183,0.214590588,0.352400166,0.483,0,0,0,0,1000,450,0,0,0,7629.907137,2569.118714,3.318377474,4.855795747,18.39159927
0.205179685,0.310901785,0.818953634,0.26547055,0.297844975,0.434201048,0.298955135,0.483,0,0,0,0,1000,450,0,0,0,9603.449691,2646.598941,32.72537768,3.164045101,10.26229207
0.445403819,0.236020464,0.819978467,0.279468274,0.171449744,0.610727379,0.672983001,0.499,0,0,0,0,1000,450,0,0,0,3060.150011,1466.0829,66.61950708,3.090120346,46.58064885
0.093273513,0.992351023,0.099355865,0.631339903,0.122113862,0.22450453,0.761390966,0.499,0,0,0,0,1000,450,0,0,0,4647.346516,3146.943206,11.10731683,1.35859777,40.32272621
0.068388904,0.835075056,0.527876433,0.652420541,0.526950561,0.211636459,0.052859529,0.499,0,0,0,0,1000,450,0,0,0,8237.312483,2850.187353,7.070384054,4.702052998,38.4715813
0.812301929,0.898857434,0.093551355,0.536508632,0.453923279,0.240912786,0.110494276,0.499,0,0,0,0,1000,450,0,0,0,4578.181886,3530.733002,30.38641992,9.119309642,14.0142915
0.040487718,0.16604905,0.00247051,0.053287587,0.557637795,0.793761961,0.067810762,0.499,0,0,0,0,1000,450,0,0,0,5277.940929,169.6368261,48.82282844,2.848686038,47.84883266
0.003450411,0.169610023,0.313226482,0.04796401,0.353149558,0.28664076,0.091502981,0.519,0,0,0,0,1000,450,0,0,0,7388.594915,749.7998686,92.98219064,8.244086441,43.30876445
0.74867631,0.936573877,0.695019112,0.33598074,0.558062052,0.205910404,0.617461112,0.519,0,0,0,0,1000,450,0,0,0,4361.197776,3771.361701,96.93881072,4.152322772,5.548691382
0.036880633,0.942079694,0.22873914,0.802367789,0.82507222,0.492344772,0.935932116,0.519,0,0,0,0,1000,450,0,0,0,3665.516367,3877.909908,35.26055558,0.312324382,18.49418251
0.928620962,0.252199595,0.031286197,0.135690596,0.964896476,0.419650495,0.648627429,0.519,0,0,0,0,1000,450,0,0,0,5996.25023,2219.757653,10.63722367,9.002519747,14.15541274
0.127908941,0.58932873,0.256593207,0.812385291,0.199720539,0.06055839,0.997332059,0.519,0,0,0,0,1000,450,0,0,0,9766.170844,2493.630818,55.84374404,3.620634121,35.96218519
0.672116281,0.065135601,0.959769781,0.893884468,0.525444016,0.962006151,0.034044072,0.505,0,0,0,0,1000,450,0,0,0,8881.379878,2851.807081,63.2623613,9.853166144,30.85569736
0.540762081,0.85017101,0.509436205,0.568461881,0.334438177,0.881883093,0.978276974,0.505,0,0,0,0,1000,450,0,0,0,7954.199736,3229.419606,44.5511165,0.324650817,27.54765249
0.086241606,0.358809821,0.005153689,0.33712974,0.409647705,0.988210053,0.878602004,0.505,0,0,0,0,1000,450,0,0,0,4497.551993,2749.920373,29.44705825,0.063488341,47.26846782
0.235023336,0.011801814,0.048452775,0.082034504,0.214851346,0.557917612,0.860987576,0.505,0,0,0,0,1000,450,0,0,0,4262.156822,550.6571623,84.2863524,1.227197163,11.29826836
0.793432757,0.196558945,0.408077141,0.385808391,0.396248315,0.319107877,0.964171775,0.505,0,0,0,0,1000,450,0,0,0,9740.973822,2473.200578,68.03389282,4.67623827,45.26220855
0.923035113,0.77013945,0.469720709,0.992422976,0.708958338,0.48215269,0.368814293,0.507,0,0,0,0,1000,450,0,0,0,3819.596977,128.2289649,17.54291089,8.249456451,46.90941604
0.227834894,0.854956112,0.592300246,0.025343341,0.740342986,0.908947862,0.45213797,0.507,0,0,0,0,1000,450,0,0,0,6468.312045,766.8180692,95.00319796,0.912403579,0.842657304
0.552239355,0.66618076,0.385688118,0.238218027,0.842291873,0.066037875,0.117410198,0.507,0,0,0,0,1000,450,0,0,0,5410.654807,3052.15063,90.22720424,0.33203382,27.03494409
0.998069252,0.999924308,0.200107018,0.642731288,0.265568747,0.311439055,0.269328281,0.507,0,0,0,0,1000,450,0,0,0,7824.288613,1200.33618,48.77537324,6.791261441,33.80206568
0.885766294,0.552243718,0.573838637,0.045524973,0.097342911,0.230422551,0.38591211,0.507,0,0,0,0,1000,450,0,0,0,7554.190627,3318.720033,94.95893929,9.554777935,32.25431997
0.670741534,0.672717998,0.816292534,0.128328864,0.75686308,0.958693689,0.616143301,0.483,0,0,0,0,1000,450,0,0,0,7334.645633,622.0416077,5.986488656,5.195840165,8.225985298
0.824585331,0.434991817,0.587846178,0.142382981,0.107285667,0.036800799,0.965587531,0.483,0,0,0,0,1000,450,0,0,0,4954.38495,505.5825141,71.7011431,7.98302735,15.33044623
0.862849726,0.971827804,0.414138637,0.950649064,0.060509577,0.267524582,0.524216291,0.483,0,0,0,0,1000,450,0,0,0,3192.646304,96.44144972,65.04370657,2.98934819,5.54352674
0.156922097,0.859392772,0.733839875,0.597701951,0.16472056,0.170177958,0.793965207,0.483,0,0,0,0,1000,450,0,0,0,5878.966887,2801.009304,9.069118051,4.957664462,27.74992306
0.801867579,0.519404536,0.623057632,0.491676342,0.981495853,0.091747536,0.122498177,0.483,0,0,0,0,1000,450,0,0,0,3286.377799,3381.715357,0.552114001,8.324846061,48.15062298
0.991092035,0.889799069,0.686421036,0.313922659,0.051869361,0.929428576,0.061084177,0.499,0,0,0,0,1000,450,0,0,0,86.93445044,2561.196439,14.68170248,6.465411405,30.13624781
0.105089459,0.848379938,0.905278988,0.504767937,0.102534698,0.025081676,0.223867148,0.499,0,0,0,0,1000,450,0,0,0,8751.089825,3073.189628,34.12612558,4.895488032,19.73571353
0.924516174,0.466186741,0.315868065,0.007918992,0.611740943,0.247698452,0.032944927,0.499,0,0,0,0,1000,450,0,0,0,9468.749437,3475.099533,66.83229494,9.044015041,18.08656607
0.18560533,0.699317511,0.112865885,0.70823461,0.434196056,0.55941081,0.229913182,0.499,0,0,0,0,1000,450,0,0,0,2148.31466,917.0375378,66.04038875,4.506967872,37.69191106
0.856083816,0.160161537,0.369414021,0.294353291,0.349996931,0.531673855,0.610808466,0.499,0,0,0,0,1000,450,0,0,0,4381.797853,3430.297713,12.27609851,2.869906517,21.34113115
0.056667182,0.684999948,0.011053988,0.526559213,0.356630641,0.21975146,0.436547041,0.519,0,0,0,0,1000,450,0,0,0,5852.74604,3614.441678,20.98368742,1.074477889,7.43177825
0.500904189,0.385613347,0.944490579,0.968522177,0.206178986,0.457066946,0.173435094,0.519,0,0,0,0,1000,450,0,0,0,5598.072825,844.3559507,9.253698002,0.369356552,15.892317
0.772336017,0.683492334,0.038050453,0.881060431,0.795920013,0.316334023,0.441828753,0.519,0,0,0,0,1000,450,2,0,0,3737.146895,3518.606162,50.19526422,2.763384531,39.84050687
0.059241444,0.29681157,0.667999738,0.997481737,0.542872254,0.539639927,0.612433292,0.519,0,0,0,0,1000,450,2,0,0,824.1205569,2134.137647,99.67535727,6.86034748,38.43580059
0.216215333,0.79110805,0.928813213,0.292905509,0.312579646,0.690186975,0.091536326,0.519,0,0,0,0,1000,450,2,0,0,1242.323446,928.2955201,82.93845774,2.263723309,17.18798331
0.449663989,0.668995055,0.792825848,0.704965189,0.276891809,0.090107363,0.797514117,0.505,0,0,0,0,1000,450,2,0,0,6569.911762,4650.885448,72.75689514,5.224359298,24.05629747
0.873000597,0.43877062,0.514422686,0.52933846,0.528224996,0.679214023,0.080825615,0.505,0,0,0,0,1000,450,2,0,0,5391.512665,2733.989154,47.96035324,9.42514183,34.04848375
0.682640255,0.053660644,0.703349413,0.815290898,0.596744917,0.35147547,0.65940013,0.505,0,0,0,0,1000,450,2,0,0,8695.483578,937.8151171,84.35299383,4.911857661,12.87337544
0.76571269,0.688545613,0.397066591,0.619392733,0.869864463,0.122373836,0.064811771,0.505,0,0,0,0,1000,450,2,0,0,220.2522064,3673.047135,38.15288611,1.883595339,44.31540466
0.288971219,0.063619799,0.138927139,0.249440771,0.03472975,0.694492084,0.452023498,0.505,0,0,0,0,1000,450,2,0,0,1021.161188,174.429235,42.28532464,4.816316165,31.19460655
0.204834113,0.496149271,0.353498365,0.445998852,0.604312744,0.169518854,0.696939476,0.507,0,0,0,0,1000,450,2,0,0,4107.208712,3680.641321,56.64978781,0.313639363,34.84384624
0.45297178,0.007381542,0.867018509,0.762124656,0.179753215,0.203392421,0.6325156,0.507,0,0,0,0,1000,450,2,0,0,4768.592439,2412.007398,48.78938556,5.338762424,20.27327099
0.95413648,0.385818593,0.161966594,0.114083745,0.453261651,0.232430936,0.409935616,0.507,0,0,0,0,1000,450,2,0,0,5253.418421,3454.551892,72.6262386,5.309181758,9.286311104
0.34798772,0.565290537,0.49082173,0.744498949,0.94257245,0.525682601,0.791751537,0.507,0,0,0,0,1000,450,2,0,0,1566.799667,4624.459552,74.34250862,6.607255634,28.38133093
0.581295452,0.868579528,0.201356303,0.410043289,0.676812758,0.697893056,0.022185096,0.507,0,0,0,0,1000,450,2,0,0,416.0700931,3786.053853,65.10735508,3.801890981,21.87263624
0.070329948,0.926529846,0.315820181,0.613437801,0.357185053,0.324055971,0.487235981,0.507,0,0,0,0,1000,450,2,0,0,2500.778677,685.4366009,83.79369585,9.881653362,13.57705229
0.698572627,0.715486668,0.879435979,0.418490102,0.948402368,0.184606784,0.23373284,0.483,0,0,0,0,1000,450,2,0,0,454.5395752,647.711315,10.27047497,5.835520814,32.29576078
0.38698473,0.070657815,0.385281196,0.566786865,0.717885261,0.893517964,0.301077588,0.483,0,0,0,0,1000,450,2,0,0,6061.948843,4973.928121,24.35208856,1.738026464,8.708383557
0.359308303,0.929768165,0.486396304,0.524005784,0.177334139,0.387432899,0.664447333,0.483,0,0,0,0,1000,450,2,0,0,9466.699233,616.8229421,13.62345986,0.714826354,38.85757295
0.974795242,0.41912178,0.98170216,0.168139707,0.139410792,0.648535,0.805225187,0.483,0,0,0,0,1000,450,2,0,0,1529.149206,2075.331683,29.94900939,0.471527157,46.3762154
0.478519424,0.878383118,0.350182231,0.829130617,0.636993308,0.679502842,0.95535925,0.483,0,0,0,0,1000,450,2,0,0,395.0215114,4355.718192,40.02411256,5.226856062,36.56045742
0.080201473,0.910183753,0.34927869,0.441294404,0.244441353,0.300663377,0.341523557,0.499,0,0,0,0,1000,450,2,0,0,1266.337823,3010.458408,81.27729545,9.817366086,5.113537415
0.355227514,0.801658668,0.882185102,0.608774695,0.826503785,0.939544649,0.202692008,0.499,0,0,0,0,1000,450,2,0,0,5282.691758,661.7110112,37.56249339,2.970439774,11.31678782
0.854876493,0.186067438,0.494304301,0.393333676,0.899503266,0.769798967,0.186781828,0.499,0,0,0,0,1000,450,2,0,0,3299.501277,1198.619147,28.66142072,1.949307009,29.72652568
0.709769087,0.340816191,0.602112929,0.304235482,0.103932992,0.883725654,0.91668133,0.499,0,0,0,0,1000,450,2,0,0,6248.467095,197.5067617,72.95202137,1.09844077,34.63349595
0.805781424,0.48911896,0.16110205,0.626974205,0.050362392,0.742143408,0.378333895,0.499,0,0,0,0,1000,450,2,0,0,8605.685458,2183.090533,84.4667827,2.387551861,8.104808458
0.623303938,0.130609653,0.211326701,0.089044813,0.219046034,0.581647219,0.639799399,0.519,0,0,0,0,1000,450,2,0,0,4212.286483,2472.00195,13.52724869,5.031223194,49.93614694
0.849575687,0.999628382,0.037349407,0.989276638,0.964266104,0.236000661,0.543382957,0.519,0,0,0,0,1000,450,2,0,0,3684.191826,3518.224414,58.19524332,2.125744966,4.580663015
0.213653217,0.48700671,0.11740381,0.328675711,0.586160261,0.8963758,0.385305996,0.519,0,0,0,0,1000,450,2,0,0,2874.627252,929.703538,96.50698656,2.865813519,40.5809473
0.791731093,0.292308004,0.397622766,0.489311723,0.444614351,0.130965279,0.79609354,0.519,0,0,0,0,1000,500,2,0,0,4152.178861,1651.475598,64.14557616,0.676238648,0.11065999
0.491996991,0.533178026,0.614478096,0.243112511,0.86801251,0.198126776,0.900783785,0.519,0,0,0,0,1000,500,2,0,0,9812.450725,183.4469709,12.64107401,4.049270016,13.5061738
0.619467212,0.17085722,0.553443375,0.700392281,0.3006258,0.189484405,0.862651089,0.505,0,0,0,0,1000,500,2,0,0,6615.929099,1669.876274,88.98417304,3.409015207,15.33470462
0.286017046,0.278338499,0.817736985,0.380475672,0.962445134,0.020852027,0.655068568,0.505,0,0,0,0,1000,500,2,0,0,2158.111874,2492.922497,73.46036922,5.628735459,36.18237203
0.25922976,0.759383533,0.691245743,0.91615521,0.713603772,0.539662889,0.106571141,0.505,0,0,0,0,1000,500,2,0,0,1437.148624,1559.951348,25.03452219,3.496665828,41.99302696
0.685649066,0.322311295,0.837094724,0.12814799,0.704733214,0.757094345,0.446013366,0.505,0,0,0,0,1000,500,2,0,0,9187.864985,2239.732576,92.82206347,1.443736595,4.393357563
0.191138251,0.470675543,0.261419931,0.919889668,0.912022644,0.548190217,0.28599824,0.505,0,0,0,0,1000,500,2,0,0,3544.613282,4612.769007,47.29545542,1.379167796,29.65843327
0.907354512,0.915270979,0.873774831,0.587595416,0.752131229,0.036098375,0.676469486,0.507,0,0,0,0,1000,500,2,0,0,8832.147579,98.40581343,36.1976881,0.665503388,37.21095745
0.012255242,0.914806591,0.487349275,0.486345542,0.724721279,0.290226379,0.658641215,0.507,0,0,0,0,1000,500,2,0,0,1282.026236,1357.283138,86.78911488,4.996091562,36.48246711
0.959911925,0.442829746,0.721958445,0.658462422,0.258614785,0.890443278,0.276144652,0.507,0,0,0,0,1000,500,2,0,0,9617.65212,4543.897754,65.95414188,9.256902477,18.64082206
0.39837613,0.977708055,0.150874805,0.238040247,0.031698962,0.123362065,0.029974445,0.507,0,0,0,0,1000,500,2,0,0,3033.004722,2408.489516,0.707046579,6.576902923,18.31368164
0.599445722,0.912090423,0.601002282,0.745315111,0.517334627,0.310770224,0.73620694,0.507,0,0,0,0,1000,500,2,0,0,7166.471684,1727.106492,71.51722499,1.768954446,6.686159839
0.394762331,0.527434924,0.244197747,0.062630684,0.434035808,0.154723702,0.173427236,0.483,0,0,0,0,1000,500,2,0,0,9238.509622,2115.375432,96.82195726,1.835134726,31.99780489
0.282957103,0.543225271,0.356325817,0.735298061,0.896309374,0.589314386,0.284513741,0.499,0,0,0,0,1000,500,2,0,0,7991.660406,2195.768103,17.54438088,1.664525135,2.238460279
0.764683788,0.179037415,0.059925401,0.777221227,0.540093462,0.584792687,0.233548934,0.519,0,0,0,0,1000,500,2,0,0,8900.533603,754.1358124,31.69716338,0.631008271,16.34099438
0.018384011,0.187892639,0.623713338,0.87407915,0.52895762,0.227230173,0.547689787,0.505,0,0,0,0,1000,500,2,0,0,6146.238335,3646.244823,70.2950349,6.876683887,8.641323426
0.886619927,0.84030341,0.917571714,0.384651996,0.349596947,0.741630079,0.159601604,0.507,0,0,0,0,1000,500,2,0,0,3876.39961,2204.922488,14.37312742,3.964207651,46.698541
0.459835786,0.443560138,0.480422976,0.834149889,0.323192848,0.860276528,0.637855157,0.505,0,0,0,0,1000,500,2,0,0,3654.259744,1789.82994,95.03738659,6.994867421,42.15003734
0.967140878,0.796472635,0.985746404,0.264792067,0.771007933,0.520220122,0.847760307,0.505,0,0,0,0,1000,500,2,0,0,8255.270666,1583.538548,26.54776881,0.228692773,30.09955796
0.150334805,0.526745342,0.958838384,0.729815399,0.546287587,0.167922709,0.04840406,0.505,0,0,0,0,1000,500,2,0,0,5571.87022,4817.007269,36.56671317,3.985586646,44.5173045
0.382155662,0.325522782,0.963190837,0.855436837,0.046762114,0.386192131,0.969847557,0.505,0,0,0,0,1000,500,2,0,0,3658.825862,4303.101501,98.09422489,1.626579324,10.32999588
0.254308371,0.154517359,0.722234436,0.00435274,0.787454645,0.184795077,0.776830083,0.505,0,0,0,0,1000,500,2,0,0,2877.704783,4169.185849,5.372953217,8.262782466,3.319005783
0.636368552,0.855215377,0.074994198,0.019421754,0.914540812,0.696698962,0.714574737,1.54,0,0,0,0,1000,500,2,0,0,8057.889501,1202.177522,11.47847216,2.891775389,16.45933909
0.308166735,0.080613221,0.252828069,0.169189564,0.696521224,0.394302847,0.461998321,1.54,0,0,0,0,1000,500,2,0,0,1811.497749,1473.967998,39.0724359,9.541393193,39.40635836
0.981620185,0.303564311,0.929643952,0.42947646,0.597098465,0.238855313,0.649754288,1.54,0,0,0,0,1000,500,2,0,0,548.5045366,4119.683176,10.84371395,3.208018093,41.0373514
0.429613665,0.874571121,0.401214746,0.786493169,0.481013227,0.430671658,0.614350797,1.54,0,0,0,0,1000,500,2,0,0,9722.034062,3589.634195,4.484934378,5.107963426,25.47447688
0.789574399,0.751174541,0.281662769,0.327992511,0.051449577,0.518161697,0.732358368,1.54,0,0,0,0,1000,500,2,0,0,9432.689113,2022.929665,3.259490803,1.908755772,6.834126629
0.670767058,0.437246818,0.241954243,0.699020273,0.032695333,0.122170465,0.878725337,1.54,0,0,0,0,1000,500,2,0,0,2624.684525,2566.175181,4.19359056,2.026576061,24.77144099
0.435967712,0.733980344,0.627566064,0.70096464,0.253075837,0.350772569,0.940425829,1.54,0,0,0,0,1000,500,2,0,0,3347.354378,4234.79958,86.85405283,3.222697974,36.9065124
0.640914357,0.619297165,0.38881923,0.846528109,0.144790865,0.086467772,0.083273106,1.54,0,0,0,0,1000,500,2,0,0,6381.682832,2068.392359,36.13386047,6.178207111,7.634067119
0.764425333,0.335333234,0.790330322,0.674295115,0.586104125,0.230737992,0.381926634,0.0018,0,0,0,0,1000,500,2,0,0,5125.133051,3812.14943,98.92701411,1.706581828,36.30460153
0.913144933,0.35908979,0.397501249,0.977003644,0.006741408,0.836206368,0.133830481,0.0018,0,0,0,0,1000,500,2,0,0,5923.231103,3278.77846,1.528913785,4.181832243,10.56404159
0.098889002,0.4568868,0.36433748,0.978396171,0.551651143,0.190043961,0.92192383,0.0018,0,0,0,0,1000,500,2,0,0,1997.787377,161.9457059,25.72161339,4.046235817,29.1621234
0.21453263,0.986557786,0.29466919,0.316931983,0.727318165,0.349594867,0.325122557,0.0018,0,0,0,0,1000,500,2,0,0,671.9258335,3581.500032,52.5422857,7.635582074,22.7416452
0.859372332,0.147243932,0.961913949,0.360064641,0.13994374,0.541722722,0.69692072,0.0018,0,0,0,0,1000,500,2,0,0,1383.098809,2980.91692,80.90280737,0.470291542,28.43121168
0.225230607,0.860574154,0.971546994,0.939183324,0.263187924,0.317562824,0.830661843,0.0018,0,0,0,0,1000,500,2,0,0,7826.037803,4887.183403,23.62933649,5.469396156,18.22461589
0.144737142,0.854406328,0.540158839,0.680487171,0.568473541,0.708642555,0.466038843,0.0018,0,0,0,0,1000,500,2,0,0,4238.777922,3905.542279,86.98280563,7.045160902,14.21100476
0.153899451,0.077235299,0.386130482,0.52705925,0.124031252,0.336777721,0.535415808,0.0018,0,0,0,0,1000,500,2,0,0,8271.012084,16.84741195,10.00691265,0.597666124,45.96485992
0.117196841,0.630567542,0.49710107,0.074820812,0.466105499,0.268222032,0.511127353,0.0018,0,0,0,0,1000,500,2,0,0,3736.356314,1609.191128,4.969589648,0.530912228,47.93078851
0.365858736,0.063225881,0.858159272,0.23836701,0.173052338,0.009066643,0.485841219,0.0026,0,0,0,0,1000,500,2,0,0,7527.621631,4298.793429,22.64758639,5.986549162,0.854118495
0.271440826,0.933045624,0.83854453,0.935221163,0.497685737,0.060722471,0.17879623,0.0026,0,0,0,0,1000,500,2,0,0,1648.603646,4252.445648,12.08698705,6.194160332,10.99637951
0.982321212,0.848326321,0.819047965,0.338377541,0.47919884,0.230510716,0.950298216,0.0026,0,0,0,0,1000,500,2,0,0,3467.282229,193.5177005,83.2879225,8.306956347,48.11599933
0.785103042,0.444345924,0.061519949,0.050967089,0.452141264,0.250931945,0.952855879,0.0026,0,0,0,0,1000,500,2,0,0,6686.936635,2947.621316,42.82531212,1.587123349,23.49450398
0.280236479,0.423463813,0.752950914,0.263595461,0.527841175,0.37612095,0.769980617,0.0026,0,0,0,0,1000,500,2,0,0,1197.021413,1513.141392,90.55386634,4.518132614,23.51303476
0.430171627,0.649783758,0.009987153,0.701362995,0.279291805,0.944304611,0.934745169,0.0026,0,0,0,0,1000,500,2,0,0,1738.823414,4990.771305,46.84941076,2.37464019,39.79803615
0.610324539,0.447628578,0.086971047,0.262091185,0.860041818,0.257643183,0.621315371,0.0026,0,0,0,0,1000,500,2,0,0,2773.249058,2870.650524,84.72504243,9.513857911,22.78178124
0.990449932,0.102489202,0.834654621,0.052165655,0.156073302,0.2082066,0.301370697,0.0026,0,0,0,0,1000,500,2,0,0,8379.345726,3110.547562,75.71609395,0.382664088,6.886531789
0.934372832,0.087488484,0.995806549,0.636610189,0.600044774,0.822049171,0.440559782,0.0026,0,0,0,0,1000,500,2,0,0,6348.784936,4380.247929,94.97824109,9.226832249,49.14884996
0.98926463,0.595029743,0.15436401,0.672666294,0.827937759,0.104302398,0.774057307,0.001,0,0,0,0,1000,500,2,0,0,36.90197138,354.8639687,68.90483846,4.188110281,17.52456887
0.267224935,0.854374064,0.11585858,0.266019674,0.538072289,0.546648894,0.439648469,0.001,0,0,0,0,1000,500,2,0,0,8180.766708,4738.532804,93.78932279,5.832363371,29.94895313
0.733139345,0.550026921,0.990779175,0.744372652,0.032493125,0.537772358,0.071803327,0.001,0,0,0,0,1000,500,2,0,0,3011.011219,3994.737919,68.71713224,9.842058504,15.40842918
0.166143761,0.338569627,0.920739024,0.355219984,0.501703185,0.250260367,0.084334156,0.001,0,0,0,0,1000,500,2,0,0,3489.019996,4232.523977,73.92731222,5.827570159,24.95537186
